ds,y,Open,High,Low,Change %,
01-06-2006,46.2,46.21,46.48,46.17,-0.23%,
02-06-2006,45.68,46.18,46.33,45.68,-1.13%,
05-06-2006,45.72,45.67,45.895,45.67,0.09%,
06-06-2006,45.82,45.73,46,45.61,0.22%,
07-06-2006,45.875,45.785,46.07,45.755,0.12%,
08-06-2006,45.945,45.815,46.145,45.745,0.15%,
09-06-2006,45.805,45.915,45.98,45.785,-0.30%,
12-06-2006,45.72,45.77,45.95,45.72,-0.19%,
13-06-2006,45.82,45.74,46.067,45.72,0.22%,
14-06-2006,45.83,45.81,46.11,45.81,0.02%,
15-06-2006,45.89,45.81,45.99,45.81,0.13%,
16-06-2006,45.7,45.92,45.95,45.7,-0.41%,
19-06-2006,45.77,45.68,45.93,45.67,0.15%,
20-06-2006,45.81,45.75,45.965,45.75,0.09%,
21-06-2006,45.67,45.79,45.97,45.77,-0.31%,
22-06-2006,46,45.79,46.135,45.77,0.72%,
23-06-2006,46.02,45.97,46.275,45.95,0.04%,
26-06-2006,46.23,45.97,46.4,45.95,0.46%,
27-06-2006,46.3,46.2,46.41,46.19,0.15%,
28-06-2006,46.26,46.21,46.47,46.19,-0.09%,
29-06-2006,46.14,46.21,46.385,46.14,-0.26%,
30-06-2006,45.88,46.13,46.135,45.88,-0.56%,
03-07-2006,45.93,45.83,46.105,45.83,0.11%,
04-07-2006,45.965,45.89,46.045,45.84,0.08%,
05-07-2006,45.925,45.945,46.102,45.815,-0.09%,
06-07-2006,46.01,45.88,46.205,45.85,0.19%,
07-07-2006,45.86,45.97,46.14,45.86,-0.33%,
10-07-2006,45.99,45.83,46.167,45.82,0.28%,
11-07-2006,46.02,45.96,46.23,45.96,0.07%,
12-07-2006,46.1,46.01,46.26,46.01,0.17%,
13-07-2006,46.18,46.08,46.35,46.08,0.17%,
14-07-2006,46.2,46.14,46.495,46.11,0.04%,
17-07-2006,46.66,46.2,46.81,46.2,1.00%,
18-07-2006,46.63,46.63,46.835,46.58,-0.06%,
19-07-2006,46.83,46.63,47.06,46.57,0.43%,
20-07-2006,46.8,46.83,46.89,46.69,-0.06%,
21-07-2006,46.73,46.8,46.865,46.65,-0.15%,
24-07-2006,46.84,46.61,46.99,46.61,0.24%,
25-07-2006,46.76,46.83,46.94,46.74,-0.17%,
26-07-2006,46.71,46.76,46.912,46.7,-0.11%,
27-07-2006,46.53,46.7,46.76,46.51,-0.39%,
28-07-2006,46.54,46.49,46.7,46.47,0.02%,
31-07-2006,46.5,46.5,46.6,46.46,-0.09%,
01-08-2006,46.54,46.48,46.72,46.42,0.09%,
02-08-2006,46.625,46.485,46.717,46.385,0.18%,
03-08-2006,46.48,46.6,46.8,46.48,-0.31%,
04-08-2006,46.46,46.46,46.66,46.43,-0.04%,
07-08-2006,46.54,46.44,46.61,46.4,0.17%,
08-08-2006,46.48,46.51,46.64,46.46,-0.13%,
09-08-2006,46.41,46.45,46.62,46.41,-0.15%,
10-08-2006,46.33,46.39,46.475,46.33,-0.17%,
11-08-2006,46.47,46.32,46.572,46.32,0.30%,
14-08-2006,46.54,46.42,46.64,46.38,0.15%,
15-08-2006,46.48,46.49,46.6,46.41,-0.13%,
16-08-2006,46.48,46.45,46.6,46.41,0.00%,
17-08-2006,46.37,46.45,46.53,46.37,-0.24%,
18-08-2006,46.39,46.34,46.53,46.31,0.04%,
21-08-2006,46.42,46.4,46.49,46.36,0.06%,
22-08-2006,46.45,46.39,46.55,46.36,0.06%,
23-08-2006,46.47,46.45,46.59,46.41,0.04%,
24-08-2006,46.43,46.42,46.59,46.38,-0.09%,
25-08-2006,46.42,46.39,46.612,46.37,-0.02%,
28-08-2006,46.49,46.42,46.59,46.42,0.15%,
29-08-2006,46.47,46.46,46.555,46.37,-0.04%,
30-08-2006,46.38,46.43,46.525,46.36,-0.19%,
31-08-2006,46.48,46.39,46.58,46.37,0.22%,
01-09-2006,46.39,46.37,46.56,46.36,-0.19%,
04-09-2006,46.33,46.37,46.53,46.295,-0.13%,
05-09-2006,46.21,46.3,46.375,46.17,-0.26%,
06-09-2006,46.02,46.18,46.33,46.02,-0.41%,
07-09-2006,46.14,46.03,46.245,46.02,0.26%,
08-09-2006,46.07,46.1,46.275,46.03,-0.15%,
11-09-2006,46.2,46.06,46.32,46.02,0.28%,
12-09-2006,46.16,46.17,46.377,46.14,-0.09%,
13-09-2006,46.09,46.14,46.295,46.09,-0.15%,
14-09-2006,46,46.09,46.185,46,-0.20%,
15-09-2006,45.96,45.99,46.162,45.96,-0.09%,
18-09-2006,46.11,45.96,46.19,45.96,0.33%,
19-09-2006,46.04,46.08,46.142,46.03,-0.15%,
20-09-2006,45.85,45.99,46.12,45.85,-0.41%,
21-09-2006,45.74,45.83,45.925,45.74,-0.24%,
22-09-2006,45.785,45.715,46,45.695,0.10%,
25-09-2006,45.84,45.75,45.96,45.73,0.12%,
26-09-2006,45.78,45.8,46.02,45.78,-0.13%,
27-09-2006,45.77,45.76,45.94,45.76,-0.02%,
28-09-2006,45.79,45.74,45.95,45.74,0.04%,
29-09-2006,45.91,45.76,46.002,45.76,0.26%,
02-10-2006,45.79,45.79,45.79,45.79,-0.26%,
03-10-2006,45.7,45.8,45.905,45.7,-0.20%,
04-10-2006,45.67,45.66,45.77,45.6,-0.07%,
05-10-2006,45.58,45.65,45.737,45.53,-0.20%,
06-10-2006,45.42,45.54,45.7,45.42,-0.35%,
09-10-2006,45.66,45.39,45.75,45.39,0.53%,
10-10-2006,45.68,45.61,45.82,45.57,0.04%,
11-10-2006,45.56,45.835,45.84,45.55,-0.26%,
12-10-2006,45.54,45.53,45.65,45.49,-0.04%,
13-10-2006,45.32,45.49,45.56,45.31,-0.48%,
16-10-2006,45.365,45.275,45.49,45.275,0.10%,
17-10-2006,45.2,45.31,45.46,45.2,-0.36%,
18-10-2006,45.3,45.18,45.395,45.17,0.22%,
19-10-2006,45.22,45.27,45.39,45.2,-0.18%,
20-10-2006,45.2,45.2,45.405,45.17,-0.04%,
23-10-2006,45.31,45.18,45.435,45.14,0.24%,
24-10-2006,45.2,45.28,45.28,45.2,-0.24%,
25-10-2006,45.29,45.14,45.397,45.14,0.20%,
26-10-2006,45.17,45.22,45.342,45.17,-0.26%,
27-10-2006,45.045,45.125,45.245,45.045,-0.28%,
30-10-2006,44.915,45.035,45.135,44.915,-0.29%,
31-10-2006,44.92,44.87,45.072,44.82,0.01%,
01-11-2006,44.8,44.91,44.96,44.79,-0.27%,
02-11-2006,44.83,44.78,44.965,44.71,0.07%,
03-11-2006,44.77,44.81,44.91,44.73,-0.13%,
06-11-2006,44.85,44.74,44.95,44.72,0.18%,
07-11-2006,44.63,44.81,44.88,44.63,-0.49%,
08-11-2006,44.6,44.61,44.712,44.57,-0.07%,
09-11-2006,44.47,44.55,44.75,44.46,-0.29%,
10-11-2006,44.56,44.43,44.725,44.36,0.20%,
13-11-2006,44.84,44.55,45.005,44.55,0.63%,
14-11-2006,45.06,44.83,45.23,44.79,0.49%,
15-11-2006,45.275,45.055,45.385,45.015,0.48%,
16-11-2006,44.83,45.21,45.35,44.82,-0.98%,
17-11-2006,44.72,44.8,45.085,44.72,-0.25%,
20-11-2006,44.9,44.71,45.09,44.67,0.40%,
21-11-2006,44.78,44.86,45.075,44.775,-0.27%,
22-11-2006,44.63,44.74,44.83,44.62,-0.33%,
23-11-2006,44.69,44.63,44.755,44.59,0.13%,
24-11-2006,44.605,44.655,44.965,44.595,-0.19%,
27-11-2006,44.575,44.575,44.695,44.535,-0.07%,
28-11-2006,44.59,44.51,44.775,44.49,0.03%,
29-11-2006,44.55,44.57,44.722,44.53,-0.09%,
30-11-2006,44.6,44.55,44.78,44.51,0.11%,
01-12-2006,44.465,44.585,44.725,44.465,-0.30%,
04-12-2006,44.5,44.51,44.655,44.41,0.08%,
05-12-2006,44.43,44.45,44.61,44.41,-0.16%,
06-12-2006,44.615,44.395,44.77,44.355,0.42%,
07-12-2006,44.525,44.575,44.785,44.505,-0.20%,
08-12-2006,44.51,44.48,44.74,44.45,-0.03%,
11-12-2006,44.705,44.515,44.867,44.515,0.44%,
12-12-2006,44.69,44.69,44.95,44.64,-0.03%,
13-12-2006,44.69,44.64,44.89,44.63,0.00%,
14-12-2006,44.57,44.67,44.84,44.57,-0.27%,
15-12-2006,44.495,44.545,44.755,44.495,-0.17%,
18-12-2006,44.64,44.49,44.81,44.49,0.33%,
19-12-2006,44.595,44.615,44.895,44.575,-0.10%,
20-12-2006,44.545,44.565,44.765,44.525,-0.11%,
21-12-2006,44.52,44.53,44.78,44.51,-0.06%,
22-12-2006,44.38,44.47,44.64,44.38,-0.31%,
25-12-2006,44.38,44.38,44.38,44.38,0.00%,
26-12-2006,44.335,44.365,44.615,44.335,-0.10%,
27-12-2006,44.14,44.32,44.45,44.14,-0.44%,
28-12-2006,44.095,44.29,44.39,44.095,-0.10%,
29-12-2006,44.115,44.225,44.405,44.105,0.05%,
01-01-2007,44.115,44.115,44.115,44.115,0.00%,
02-01-2007,44.15,44.14,44.267,44.14,0.08%,
03-01-2007,44.25,44.11,44.455,44.11,0.23%,
04-01-2007,44.17,44.21,44.495,44.16,-0.18%,
05-01-2007,44.185,44.155,44.362,44.115,0.03%,
08-01-2007,44.33,44.13,44.545,44.13,0.33%,
09-01-2007,44.28,44.33,44.51,44.28,-0.11%,
10-01-2007,44.45,44.3,44.57,44.3,0.38%,
11-01-2007,44.5,44.41,44.625,44.37,0.11%,
12-01-2007,44.315,44.505,44.64,44.315,-0.42%,
15-01-2007,44.21,44.29,44.405,44.21,-0.24%,
16-01-2007,44.2,44.17,44.37,44.17,-0.02%,
17-01-2007,44.1,44.2,44.3,44.09,-0.23%,
18-01-2007,44.16,44.08,44.37,44.08,0.14%,
19-01-2007,44.08,44.22,44.37,44.16,-0.18%,
22-01-2007,44.12,44.11,44.315,44.11,0.09%,
23-01-2007,44.15,44.12,44.275,44.09,0.07%,
24-01-2007,44.16,44.11,44.295,44.11,0.02%,
25-01-2007,44.21,44.17,44.29,44.15,0.11%,
26-01-2007,44.17,44.13,44.17,44.1,-0.09%,
29-01-2007,44.145,44.125,44.352,44.125,-0.06%,
30-01-2007,44.05,44.14,44.14,44.02,-0.22%,
31-01-2007,44.08,44.05,44.21,44.01,0.07%,
01-02-2007,44.02,44.08,44.175,44.02,-0.14%,
02-02-2007,43.995,43.995,44.165,43.975,-0.06%,
05-02-2007,43.985,43.995,44.165,43.965,-0.02%,
06-02-2007,44.02,43.98,44.14,43.94,0.08%,
07-02-2007,44.025,44.025,44.142,43.985,0.01%,
08-02-2007,43.995,44.025,44.155,43.975,-0.07%,
09-02-2007,43.94,43.97,44.145,43.94,-0.13%,
12-02-2007,44.015,43.915,44.207,43.915,0.17%,
13-02-2007,44.03,43.98,44.22,43.98,0.03%,
14-02-2007,43.945,43.995,44.215,43.945,-0.19%,
15-02-2007,43.92,43.91,44.115,43.91,-0.06%,
16-02-2007,43.88,43.92,44.095,43.86,-0.09%,
19-02-2007,43.99,43.86,44.18,43.86,0.25%,
20-02-2007,44.12,43.96,44.215,43.96,0.30%,
21-02-2007,44.01,44.08,44.232,44.01,-0.25%,
22-02-2007,44.06,43.99,44.295,43.97,0.11%,
23-02-2007,44.08,44.03,44.3,44.03,0.05%,
26-02-2007,44.05,44.08,44.28,44.05,-0.07%,
27-02-2007,44.07,44.04,44.247,44.03,0.05%,
28-02-2007,44.09,44.04,44.38,44.04,0.05%,
01-03-2007,44.085,44.055,44.3,44.055,-0.01%,
02-03-2007,44.11,44.09,44.335,44.05,0.06%,
05-03-2007,44.38,44.12,44.715,44.12,0.61%,
06-03-2007,44.19,44.37,44.602,44.19,-0.43%,
07-03-2007,44.43,44.52,44.58,44.19,0.54%,
08-03-2007,44.2,44.27,44.577,44.19,-0.52%,
09-03-2007,44.085,44.165,44.375,44.065,-0.26%,
12-03-2007,44.125,44.065,44.272,44.065,0.09%,
13-03-2007,44.095,44.115,44.345,44.095,-0.07%,
14-03-2007,44.175,44.085,44.39,44.085,0.18%,
15-03-2007,44.11,44.11,44.27,44.09,-0.15%,
16-03-2007,43.965,44.215,44.225,43.965,-0.33%,
19-03-2007,43.985,43.915,44.125,43.915,0.05%,
20-03-2007,43.685,44.125,44.125,43.555,-0.68%,
21-03-2007,43.275,43.585,43.765,43.275,-0.94%,
22-03-2007,43.53,43.23,43.745,43.23,0.59%,
23-03-2007,43.38,43.5,43.84,43.36,-0.34%,
26-03-2007,43.2,43.37,43.61,43.16,-0.41%,
27-03-2007,43.005,43.135,43.395,43.005,-0.45%,
28-03-2007,42.775,43.005,43.252,42.775,-0.53%,
29-03-2007,43.39,42.79,43.8,42.79,1.44%,
30-03-2007,43.12,43.36,43.68,43.11,-0.62%,
02-04-2007,43.11,43.16,43.34,43.06,-0.02%,
03-04-2007,42.825,43.185,43.305,42.815,-0.66%,
04-04-2007,42.865,43.025,43.16,42.825,0.09%,
05-04-2007,42.72,42.84,43.23,42.72,-0.34%,
06-04-2007,42.67,42.75,42.8,42.67,-0.12%,
09-04-2007,42.685,42.705,43.085,42.635,0.04%,
10-04-2007,42.675,42.655,43.01,42.635,-0.02%,
11-04-2007,42.695,42.625,42.93,42.605,0.05%,
12-04-2007,42.68,42.66,42.97,42.61,-0.04%,
13-04-2007,42.44,42.82,42.85,42.34,-0.56%,
16-04-2007,41.78,42.57,42.57,41.75,-1.56%,
17-04-2007,41.705,41.975,42.025,41.645,-0.18%,
18-04-2007,41.855,41.905,42.095,41.665,0.36%,
19-04-2007,41.915,41.995,42.29,41.755,0.14%,
20-04-2007,41.595,42.075,42.085,41.585,-0.76%,
23-04-2007,41.495,41.765,41.795,41.495,-0.24%,
24-04-2007,40.76,41.71,41.775,40.76,-1.77%,
25-04-2007,40.635,41.125,41.15,40.605,-0.31%,
26-04-2007,40.675,40.775,40.97,40.575,0.10%,
27-04-2007,40.8,40.65,41.105,40.65,0.31%,
30-04-2007,41.045,40.765,41.45,40.765,0.60%,
01-05-2007,41.02,41.17,41.23,41.02,-0.06%,
02-05-2007,41.05,40.91,41.28,40.91,0.07%,
03-05-2007,40.835,40.955,41.29,40.815,-0.52%,
04-05-2007,40.65,40.9,41.055,40.59,-0.45%,
07-05-2007,40.56,40.65,40.885,40.52,-0.22%,
08-05-2007,40.65,40.57,40.86,40.57,0.22%,
09-05-2007,40.69,40.62,41.025,40.62,0.10%,
10-05-2007,41.175,40.665,41.325,40.665,1.19%,
11-05-2007,40.75,41.14,41.48,40.75,-1.03%,
14-05-2007,40.61,40.92,41.075,40.61,-0.34%,
15-05-2007,40.54,40.62,40.985,40.54,-0.17%,
16-05-2007,40.6,40.62,40.93,40.58,0.15%,
17-05-2007,40.6,40.61,40.895,40.57,0.00%,
18-05-2007,40.3,40.62,40.945,40.26,-0.74%,
21-05-2007,40.425,40.315,40.785,40.315,0.31%,
22-05-2007,40.24,40.42,40.657,40.16,-0.46%,
23-05-2007,40.275,40.265,40.627,40.265,0.09%,
24-05-2007,40.44,40.31,40.622,40.31,0.41%,
25-05-2007,40.29,40.39,40.665,40.29,-0.37%,
28-05-2007,40.41,40.31,40.59,40.29,0.30%,
29-05-2007,40.2,40.37,40.55,40.2,-0.52%,
30-05-2007,40.59,40.21,40.875,40.21,0.97%,
31-05-2007,40.375,40.515,40.8,40.285,-0.53%,
01-06-2007,40.27,40.32,40.605,40.21,-0.26%,
04-06-2007,40.21,40.21,40.555,40.14,-0.15%,
05-06-2007,40.3,40.28,40.595,40.24,0.22%,
06-06-2007,40.425,40.225,40.73,40.185,0.31%,
07-06-2007,40.625,40.395,40.77,40.335,0.49%,
08-06-2007,40.72,40.48,41.24,40.44,0.23%,
11-06-2007,40.565,40.635,41.075,40.565,-0.38%,
12-06-2007,40.495,40.505,40.802,40.415,-0.17%,
13-06-2007,40.635,40.425,41.085,40.375,0.35%,
14-06-2007,40.62,40.57,40.98,40.5,-0.04%,
15-06-2007,40.615,40.605,41.035,40.545,-0.01%,
18-06-2007,40.54,40.57,40.82,40.52,-0.18%,
19-06-2007,40.59,40.55,40.82,40.53,0.12%,
20-06-2007,40.755,40.585,40.885,40.575,0.41%,
21-06-2007,40.565,40.605,40.827,40.535,-0.47%,
22-06-2007,40.605,40.515,40.8,40.515,0.10%,
25-06-2007,40.775,40.555,40.915,40.555,0.42%,
26-06-2007,40.835,40.665,41.03,40.635,0.15%,
27-06-2007,40.895,40.775,41.075,40.775,0.15%,
28-06-2007,40.7,40.82,41.02,40.7,-0.48%,
29-06-2007,40.525,40.645,40.855,40.525,-0.43%,
02-07-2007,40.44,40.62,40.695,40.44,-0.21%,
03-07-2007,40.435,40.405,40.615,40.365,-0.01%,
04-07-2007,40.425,40.325,40.605,40.325,-0.02%,
05-07-2007,40.345,40.375,40.545,40.225,-0.20%,
06-07-2007,40.19,40.27,40.505,40.17,-0.38%,
09-07-2007,40.245,40.205,40.465,40.205,0.14%,
10-07-2007,40.255,40.185,40.5,40.145,0.02%,
11-07-2007,40.31,40.19,40.45,40.11,0.14%,
12-07-2007,40.3,40.22,40.76,40.15,-0.02%,
13-07-2007,40.275,40.265,40.515,40.165,-0.06%,
16-07-2007,40.245,40.225,40.445,40.205,-0.07%,
17-07-2007,40.27,40.19,40.385,40.14,0.06%,
18-07-2007,40.31,40.16,40.465,40.16,0.10%,
19-07-2007,40.26,40.22,40.47,40.14,-0.12%,
20-07-2007,40.2,40.24,40.435,40.14,-0.15%,
23-07-2007,40.13,40.17,40.39,40.12,-0.17%,
24-07-2007,40.14,40.1,40.3,40.1,0.02%,
25-07-2007,40.22,40.14,40.375,40.07,0.20%,
26-07-2007,40.23,40.2,40.47,40.13,0.02%,
27-07-2007,40.395,40.165,40.585,40.115,0.41%,
30-07-2007,40.29,40.32,40.64,40.29,-0.26%,
31-07-2007,40.19,40.25,40.48,40.19,-0.25%,
01-08-2007,40.27,40.17,40.575,40.17,0.20%,
02-08-2007,40.12,40.24,40.495,40.24,-0.37%,
03-08-2007,40.25,40.24,40.405,40.15,0.32%,
06-08-2007,40.17,40.2,40.535,40.15,-0.20%,
07-08-2007,40.22,40.23,40.445,40.16,0.12%,
08-08-2007,40.315,40.225,40.777,40.165,0.24%,
09-08-2007,40.375,40.255,40.562,40.215,0.15%,
10-08-2007,40.475,40.285,40.72,40.225,0.25%,
13-08-2007,40.425,40.465,40.665,40.425,-0.12%,
14-08-2007,40.58,40.43,40.81,40.43,0.38%,
15-08-2007,40.56,40.57,40.72,40.49,-0.05%,
16-08-2007,41.165,40.535,41.385,40.535,1.49%,
17-08-2007,41.075,41.145,41.73,41.065,-0.22%,
20-08-2007,40.985,41.025,41.145,40.875,-0.22%,
21-08-2007,41.025,40.915,41.267,40.765,0.10%,
22-08-2007,40.7,40.91,41.105,40.7,-0.79%,
23-08-2007,40.905,40.715,41.195,40.615,0.50%,
24-08-2007,40.825,40.815,41.22,40.665,-0.20%,
27-08-2007,40.9,40.87,41.07,40.77,0.18%,
28-08-2007,40.98,40.79,41.19,40.71,0.20%,
29-08-2007,40.97,40.97,41.39,40.91,-0.02%,
30-08-2007,41.045,40.845,41.205,40.765,0.18%,
31-08-2007,40.64,41.02,41.12,40.64,-0.99%,
03-09-2007,40.69,40.64,40.96,40.64,0.12%,
04-09-2007,40.775,40.695,41.005,40.615,0.21%,
05-09-2007,40.81,40.72,41,40.62,0.09%,
06-09-2007,40.62,40.72,40.987,40.61,-0.47%,
07-09-2007,40.5,40.53,40.76,40.41,-0.30%,
10-09-2007,40.5,40.42,40.785,40.39,0.00%,
11-09-2007,40.475,40.445,40.66,40.355,-0.06%,
12-09-2007,40.35,40.37,40.545,40.25,-0.31%,
13-09-2007,40.26,40.28,40.48,40.19,-0.22%,
14-09-2007,40.36,40.26,40.507,40.18,0.25%,
17-09-2007,40.465,40.315,40.605,40.215,0.26%,
18-09-2007,40.29,40.41,40.63,40.27,-0.43%,
19-09-2007,39.82,40.28,40.35,39.81,-1.17%,
20-09-2007,39.825,40.025,40.085,39.695,0.01%,
21-09-2007,39.72,39.71,39.995,39.61,-0.26%,
24-09-2007,39.52,39.66,39.86,39.52,-0.50%,
25-09-2007,39.54,39.52,39.845,39.52,0.05%,
26-09-2007,39.59,39.5,39.75,39.5,0.13%,
27-09-2007,39.615,39.515,39.915,39.415,0.06%,
28-09-2007,39.66,39.51,39.855,39.41,0.11%,
01-10-2007,39.67,39.57,39.87,39.52,0.03%,
02-10-2007,39.68,39.57,39.76,39.52,0.03%,
03-10-2007,39.39,39.56,39.905,39.39,-0.73%,
04-10-2007,39.455,39.405,39.65,39.275,0.17%,
05-10-2007,39.22,39.32,39.56,39.22,-0.60%,
08-10-2007,39.41,39.23,39.5,39.23,0.48%,
09-10-2007,39.24,39.38,39.572,39.22,-0.43%,
10-10-2007,39.14,39.23,39.39,39.12,-0.25%,
11-10-2007,39.14,39.1,39.347,39.1,0.00%,
12-10-2007,39.17,39.11,39.46,39.11,0.08%,
15-10-2007,39.205,39.165,39.38,39.115,0.09%,
16-10-2007,39.24,39.16,39.397,39.11,0.09%,
17-10-2007,39.36,39.19,39.97,39.13,0.31%,
18-10-2007,39.52,39.31,39.81,39.21,0.41%,
19-10-2007,39.59,39.46,39.875,39.39,0.18%,
22-10-2007,39.7,39.44,39.93,39.39,0.28%,
23-10-2007,39.585,39.655,39.845,39.415,-0.29%,
24-10-2007,39.515,39.465,39.685,39.335,-0.18%,
25-10-2007,39.36,39.49,39.6,39.36,-0.39%,
26-10-2007,39.31,39.33,39.62,39.26,-0.13%,
29-10-2007,39.345,39.265,39.475,39.235,0.09%,
30-10-2007,39.31,39.26,39.495,39.18,-0.09%,
31-10-2007,39.195,39.215,39.435,39.135,-0.29%,
01-11-2007,39.23,39.16,39.345,39.08,0.09%,
02-11-2007,39.22,39.13,39.46,39.09,-0.03%,
05-11-2007,39.19,39.13,39.395,39.09,-0.08%,
06-11-2007,39.24,39.11,39.332,39.08,0.13%,
07-11-2007,39.17,39.14,39.362,39.09,-0.18%,
08-11-2007,39.14,39.04,39.4,39.01,-0.08%,
09-11-2007,39.12,39.09,39.26,39.02,-0.05%,
12-11-2007,39.24,39.13,39.43,39.13,0.31%,
13-11-2007,39.23,39.11,39.455,39.04,-0.03%,
14-11-2007,39.19,39.21,39.44,39.19,-0.10%,
15-11-2007,39.13,39.11,39.34,39.02,-0.15%,
16-11-2007,39.075,39.135,39.415,39.045,-0.14%,
19-11-2007,39.25,39.07,39.36,39.07,0.45%,
20-11-2007,39.24,39.12,39.45,39.04,-0.03%,
21-11-2007,39.275,39.125,39.455,39.075,0.09%,
22-11-2007,39.48,39.11,39.545,39.05,0.52%,
23-11-2007,39.675,39.425,39.735,39.265,0.49%,
26-11-2007,39.59,39.51,39.81,39.31,-0.21%,
27-11-2007,39.665,39.465,39.915,39.375,0.19%,
28-11-2007,39.57,39.61,39.84,39.45,-0.24%,
29-11-2007,39.63,39.46,39.812,39.46,0.15%,
30-11-2007,39.52,39.47,39.77,39.42,-0.28%,
03-12-2007,39.4,39.46,39.64,39.36,-0.30%,
04-12-2007,39.32,39.31,39.53,39.21,-0.20%,
05-12-2007,39.325,39.23,39.5,39.16,0.01%,
06-12-2007,39.415,39.215,39.6,39.155,0.23%,
07-12-2007,39.32,39.26,39.555,39.16,-0.24%,
10-12-2007,39.31,39.19,39.432,39.14,-0.03%,
11-12-2007,39.32,39.23,39.405,39.13,0.03%,
12-12-2007,39.315,39.225,39.485,39.125,-0.01%,
13-12-2007,39.395,39.225,39.427,39.125,0.20%,
14-12-2007,39.315,39.225,39.435,39.135,-0.20%,
17-12-2007,39.545,39.205,39.565,39.125,0.59%,
18-12-2007,39.49,39.39,39.68,39.25,-0.14%,
19-12-2007,39.575,39.425,39.682,39.295,0.22%,
20-12-2007,39.495,39.375,39.62,39.275,-0.20%,
21-12-2007,39.35,39.33,39.46,39.23,-0.37%,
24-12-2007,39.395,39.325,39.555,39.325,0.11%,
25-12-2007,39.395,39.395,39.395,39.395,0.00%,
26-12-2007,39.405,39.425,39.465,39.325,0.03%,
27-12-2007,39.425,39.225,39.485,39.225,0.05%,
28-12-2007,39.415,39.275,39.505,39.135,-0.03%,
31-12-2007,39.405,39.255,39.455,39.255,-0.03%,
01-01-2008,39.415,39.405,39.44,39.375,0.03%,
02-01-2008,39.315,39.365,39.465,39.195,-0.25%,
03-01-2008,39.225,39.225,39.5,39.205,-0.23%,
04-01-2008,39.32,39.38,39.44,39.17,0.24%,
07-01-2008,39.255,39.225,39.405,39.075,-0.17%,
08-01-2008,39.14,39.15,39.31,39.04,-0.29%,
09-01-2008,39.175,39.105,39.34,39.095,0.09%,
10-01-2008,39.18,39.14,39.33,39.04,0.01%,
11-01-2008,39.17,39.14,39.317,39.05,-0.03%,
14-01-2008,39.295,39.125,39.32,39.125,0.32%,
15-01-2008,39.255,39.145,39.305,39.055,-0.10%,
16-01-2008,39.21,39.09,39.31,39.03,-0.11%,
17-01-2008,39.17,39.11,39.35,39.03,-0.10%,
18-01-2008,39.21,39.09,39.36,39.05,0.10%,
21-01-2008,39.385,39.36,39.612,39.345,0.45%,
22-01-2008,39.39,39.23,39.79,39.16,0.01%,
23-01-2008,39.525,39.275,39.645,39.175,0.34%,
24-01-2008,39.255,39.575,39.575,39.255,-0.68%,
25-01-2008,39.34,39.21,39.45,39.11,0.22%,
28-01-2008,39.225,39.205,39.5,39.125,-0.29%,
29-01-2008,39.3,39.14,39.45,39.12,0.19%,
30-01-2008,39.3,39.14,39.46,39.14,0.00%,
31-01-2008,39.28,39.14,39.46,39.09,-0.05%,
01-02-2008,39.235,39.205,39.475,39.135,-0.11%,
04-02-2008,39.255,39.205,39.505,39.145,0.05%,
05-02-2008,39.41,39.25,39.57,39.25,0.39%,
06-02-2008,39.5,39.39,39.695,39.39,0.23%,
07-02-2008,39.515,39.505,39.585,39.325,0.04%,
08-02-2008,39.605,39.505,39.675,39.305,0.23%,
11-02-2008,39.665,39.445,39.775,39.445,0.15%,
12-02-2008,39.585,39.505,39.735,39.505,-0.20%,
13-02-2008,39.745,39.425,39.915,39.405,0.40%,
14-02-2008,39.595,39.575,39.777,39.475,-0.38%,
15-02-2008,39.66,39.57,39.71,39.41,0.16%,
18-02-2008,39.61,39.49,39.795,39.42,-0.13%,
19-02-2008,39.82,39.61,39.98,39.61,0.53%,
20-02-2008,40.12,39.81,40.245,39.68,0.75%,
21-02-2008,39.84,40.09,40.25,39.84,-0.70%,
22-02-2008,40.015,39.775,40.085,39.775,0.44%,
25-02-2008,39.91,39.86,40.09,39.78,-0.26%,
26-02-2008,39.9,39.84,40,39.81,-0.03%,
27-02-2008,39.69,39.81,39.995,39.69,-0.53%,
28-02-2008,39.865,39.665,39.917,39.665,0.44%,
29-02-2008,39.92,39.73,40.025,39.71,0.14%,
03-03-2008,40.285,39.795,40.42,39.765,0.91%,
04-03-2008,40.22,40.26,40.375,40.11,-0.16%,
05-03-2008,40.2,40.19,40.38,40.09,-0.05%,
06-03-2008,40.14,40.14,40.235,40.1,-0.15%,
07-03-2008,40.43,40.01,40.65,40.01,0.72%,
10-03-2008,40.4,40.26,40.722,40.26,-0.07%,
11-03-2008,40.36,40.23,40.61,40.21,-0.10%,
12-03-2008,40.24,40.23,40.44,40.03,-0.30%,
13-03-2008,40.435,40.225,40.645,40.085,0.48%,
14-03-2008,40.455,40.235,40.59,40.125,0.05%,
17-03-2008,40.685,40.165,40.855,40.145,0.57%,
18-03-2008,40.21,40.46,40.75,40.21,-1.17%,
19-03-2008,40.355,40.195,40.55,40.095,0.36%,
20-03-2008,40.26,40.31,40.55,40.17,-0.24%,
21-03-2008,39.87,40.19,40.19,39.87,-0.97%,
24-03-2008,40.13,39.96,40.46,39.96,0.65%,
25-03-2008,40.105,40.125,40.275,39.955,-0.06%,
