Date,Price,Open,High,Low,Vol.,Change %
11/13/2012,55.015,54.975,55.045,54.835,,0.24%
11-12-2012,54.885,54.585,55.125,54.585,,0.53%
11-09-2012,54.595,54.315,54.79,54.23,,0.42%
11-08-2012,54.365,54.205,54.677,54.115,,0.30%
11-07-2012,54.205,54.355,54.358,53.965,,-0.40%
11-06-2012,54.425,54.505,54.798,54.355,,-0.31%
11-05-2012,54.595,53.875,54.685,53.755,,1.45%
11-02-2012,53.815,53.685,53.875,53.602,,0.29%
11-01-2012,53.66,53.81,53.94,53.66,,-0.27%
10/31/2012,53.805,53.965,54.209,53.775,,-0.30%
10/30/2012,53.965,54.085,54.195,53.805,,-0.22%
10/29/2012,54.085,53.855,54.09,53.757,,0.99%
10/26/2012,53.555,53.555,53.585,53.455,,0.00%
10/25/2012,53.555,53.735,53.83,53.475,,-0.34%
10/24/2012,53.74,53.73,53.74,53.61,,0.03%
10/23/2012,53.725,53.475,53.845,53.34,,0.31%
10/22/2012,53.56,53.83,53.9,53.445,,-0.53%
10/19/2012,53.845,53.415,53.995,53.305,,0.47%
10/18/2012,53.595,52.845,53.595,52.745,,1.38%
10/17/2012,52.865,52.845,53.005,52.685,,0.08%
10/16/2012,52.825,53.03,53.03,52.79,,-0.30%
10/15/2012,52.985,52.92,53.165,52.915,,0.33%
10-12-2012,52.81,52.675,52.925,52.505,,0.28%
10-11-2012,52.665,53.055,53.18,52.595,,-0.68%
10-10-2012,53.025,52.685,53.195,52.585,,0.63%
10-09-2012,52.695,52.655,52.85,52.235,,0.29%
10-08-2012,52.545,51.885,52.655,51.745,,1.21%
10-05-2012,51.915,51.745,52.045,51.365,,0.33%
10-04-2012,51.745,52.15,52.225,51.665,,-0.95%
10-03-2012,52.24,52.44,52.58,52.125,,-0.36%
10-02-2012,52.43,52.4,52.445,52.32,,0.10%
10-01-2012,52.38,52.83,53.01,52.31,,-0.90%
09/28/2012,52.855,53.015,53.015,52.505,,-0.14%
09/27/2012,52.93,53.6,53.6,52.9,,-1.22%
09/26/2012,53.585,53.365,53.635,53.365,,0.41%
09/25/2012,53.365,53.465,53.625,53.25,,-0.14%
09/24/2012,53.44,53.405,53.55,53.06,,0.14%
09/21/2012,53.365,54.295,54.295,53.33,,-1.66%
09/20/2012,54.265,54.295,54.42,54.205,,0.44%
09/19/2012,54.025,54.025,54.025,54.025,,0.22%
09/18/2012,53.905,54.015,54.38,53.905,,0.04%
09/17/2012,53.885,53.765,54.165,53.655,,-0.77%
09/14/2012,54.305,55.425,55.425,54.295,,-1.88%
09/13/2012,55.345,55.215,55.485,55.181,,0.24%
09-12-2012,55.215,55.345,55.385,55.08,,-0.07%
09-11-2012,55.255,55.445,55.545,55.255,,-0.34%
09-10-2012,55.445,55.305,55.48,55.255,,0.14%
09-07-2012,55.365,55.665,55.665,55.275,,-0.54%
09-06-2012,55.665,55.91,56.03,55.625,,-0.44%
09-05-2012,55.91,55.655,55.995,55.655,,0.53%
09-04-2012,55.615,55.535,55.705,55.365,,0.14%
09-03-2012,55.535,55.528,55.595,55.405,,0.02%
08/31/2012,55.525,55.635,55.78,55.52,,-0.20%
08/30/2012,55.635,55.63,55.755,55.575,,-0.13%
08/29/2012,55.705,55.67,55.781,55.574,,0.07%
08/28/2012,55.665,55.695,55.895,55.623,,-0.05%
08/27/2012,55.695,55.42,55.725,55.345,,0.34%
08/24/2012,55.505,55.265,55.555,55.183,,0.43%
08/23/2012,55.265,55.49,55.49,55.12,,-0.42%
08/22/2012,55.5,55.365,55.555,55.315,,0.34%
08/21/2012,55.31,55.67,55.67,55.31,,-0.35%
08/20/2012,55.505,55.655,55.675,55.505,,-0.41%
08/17/2012,55.735,55.625,55.785,55.61,,0.20%
08/16/2012,55.625,55.655,56.04,55.625,,0.17%
08/15/2012,55.53,55.66,55.66,55.53,,-0.14%
08/14/2012,55.61,55.35,55.785,55.35,,0.48%
08/13/2012,55.345,55.341,55.48,55.188,,0.11%
08-10-2012,55.285,55.275,55.475,55.145,,0.19%
08-09-2012,55.18,55.43,55.43,55.055,,-0.19%
08-08-2012,55.285,55.07,55.425,54.96,,0.39%
08-07-2012,55.07,55.525,55.525,55.065,,-0.82%
08-06-2012,55.525,55.485,55.655,55.234,,-0.41%
08-03-2012,55.755,55.845,56.2,55.725,,-0.16%
08-02-2012,55.845,55.475,55.9,55.475,,0.67%
08-01-2012,55.475,55.655,55.755,55.425,,-0.15%
07/31/2012,55.56,55.595,55.865,55.41,,0.22%
07/30/2012,55.44,55.25,55.62,55.14,,0.33%
07/27/2012,55.255,55.535,55.635,55.245,,-0.44%
07/26/2012,55.5,56.17,56.17,55.41,,-0.94%
07/25/2012,56.025,56.125,56.445,56.025,,-0.28%
07/24/2012,56.18,55.975,56.23,55.905,,0.45%
07/23/2012,55.93,55.31,55.985,55.23,,1.09%
07/20/2012,55.325,55.125,55.335,55.045,,0.27%
07/19/2012,55.175,55.265,55.455,55.115,,-0.26%
07/18/2012,55.32,55.11,55.555,54.96,,0.51%
07/17/2012,55.04,55.03,55.22,54.81,,-0.03%
07/16/2012,55.055,54.905,55.375,54.767,,-0.16%
07/13/2012,55.145,55.935,55.935,55.105,,-1.24%
07-12-2012,55.84,55.63,55.96,55.45,,0.56%
07-11-2012,55.53,55.4,55.735,55.255,,0.24%
07-10-2012,55.395,55.825,55.945,55.335,,-0.81%
07-09-2012,55.85,55.933,56.08,55.818,,0.79%
07-06-2012,55.41,54.95,55.65,54.95,,0.81%
07-05-2012,54.965,54.495,55.235,54.435,,0.77%
07-04-2012,54.545,54.375,54.865,54.185,,0.60%
07-03-2012,54.22,55.44,55.45,54.22,,-2.11%
07-02-2012,55.39,55.49,55.92,55.39,,-0.22%
06/29/2012,55.51,56.81,56.81,55.51,,-2.31%
06/28/2012,56.825,56.985,57.115,56.765,,-0.11%
06/27/2012,56.89,57.01,57.25,56.83,,-0.13%
06/26/2012,56.965,57.015,57.205,56.835,,0.00%
06/25/2012,56.965,56.725,57.135,56.38,,-0.28%
06/22/2012,57.125,56.305,57.33,56.205,,1.54%
06/21/2012,56.26,56.16,56.565,56.11,,0.20%
06/20/2012,56.15,55.96,56.25,55.79,,0.47%
06/19/2012,55.885,55.92,56.135,55.795,,0.10%
06/18/2012,55.83,55.33,56.035,55.27,,0.79%
06/15/2012,55.395,55.805,55.805,55.35,,-0.57%
06/14/2012,55.71,55.685,55.89,55.62,,0.25%
06/13/2012,55.57,55.805,55.93,55.52,,-0.42%
06-12-2012,55.805,55.74,56.075,55.655,,0.19%
06-11-2012,55.7,55.13,55.825,55.02,,0.50%
06-08-2012,55.425,54.945,55.66,54.945,,0.84%
06-07-2012,54.965,55.37,55.37,54.835,,-0.55%
06-06-2012,55.27,55.645,55.645,55.27,,-0.50%
06-05-2012,55.55,55.655,55.92,55.28,,-0.19%
06-04-2012,55.655,55.505,55.68,55.252,,0.20%
06-01-2012,55.545,56.085,56.29,55.45,,-0.88%
05/31/2012,56.04,56.235,56.53,55.74,,-0.18%
05/30/2012,56.14,55.675,56.25,55.675,,0.93%
05/29/2012,55.62,55.19,55.89,55.11,,0.78%
05/28/2012,55.19,55.295,55.37,55.015,,-0.33%
05/25/2012,55.375,55.655,56.09,55.24,,-0.33%
05/24/2012,55.56,56,56.392,55.56,,-0.71%
05/23/2012,55.96,55.395,56.225,55.26,,1.11%
05/22/2012,55.345,55.035,55.47,54.725,,0.66%
05/21/2012,54.98,54.46,55.06,54.44,,1.02%
05/18/2012,54.425,54.475,54.915,54.325,,0.12%
05/17/2012,54.36,54.5,54.59,54.21,,0.03%
05/16/2012,54.345,53.795,54.52,53.735,,1.02%
05/15/2012,53.795,53.965,54.12,53.585,,-0.24%
05/14/2012,53.925,53.665,53.975,53.535,,0.54%
05-11-2012,53.635,53.225,53.695,53.155,,0.70%
05-10-2012,53.26,53.83,53.92,52.955,,-0.92%
05-09-2012,53.755,53.125,53.885,53.105,,1.19%
05-08-2012,53.125,52.91,53.32,52.675,,0.53%
05-07-2012,52.845,53.425,53.775,52.825,,-1.18%
05-04-2012,53.475,53.415,53.925,53.325,,0.26%
05-03-2012,53.335,52.965,53.475,52.845,,0.66%
05-02-2012,52.985,52.6,53.035,52.495,,0.91%
05-01-2012,52.505,52.735,52.735,52.505,,-0.30%
04/30/2012,52.665,52.525,52.755,52.405,,0.23%
04/27/2012,52.545,52.355,52.73,52.265,,0.26%
04/26/2012,52.41,52.55,52.66,52.365,,-0.10%
04/25/2012,52.46,52.685,52.755,52.45,,-0.25%
04/24/2012,52.59,52.51,52.875,52.33,,0.39%
04/23/2012,52.385,52.09,52.585,51.945,,0.60%
04/20/2012,52.075,52.145,52.205,51.955,,-0.02%
04/19/2012,52.085,51.805,52.18,51.625,,0.69%
04/18/2012,51.73,51.48,51.84,51.345,,0.65%
04/17/2012,51.395,51.685,51.685,51.395,,-0.43%
04/16/2012,51.615,51.54,51.735,51.345,,0.13%
04/13/2012,51.55,51.21,51.58,51.17,,0.61%
04-12-2012,51.235,51.435,51.61,51.225,,-0.45%
04-11-2012,51.465,51.49,51.655,51.275,,-0.04%
04-10-2012,51.485,51.155,51.495,51.055,,0.57%
04-09-2012,51.195,51.155,51.413,51.035,,0.16%
04-06-2012,51.115,51.115,51.155,51.005,,0.15%
04-05-2012,51.04,51.12,51.17,50.97,,-0.02%
04-04-2012,51.05,50.82,51.24,50.81,,0.97%
04-03-2012,50.56,50.88,50.88,50.519,,-0.47%
04-02-2012,50.8,50.85,50.93,50.79,,-0.15%
03/30/2012,50.875,51.405,51.405,50.805,,-0.92%
03/29/2012,51.345,50.79,51.425,50.745,,1.11%
03/28/2012,50.78,50.685,51.025,50.595,,0.22%
03/27/2012,50.67,51.032,51.16,50.57,,-0.71%
03/26/2012,51.03,51.18,51.495,51.03,,-0.28%
03/23/2012,51.175,51.175,51.245,51.075,,-0.23%
03/22/2012,51.295,50.675,51.305,50.525,,1.30%
03/21/2012,50.635,50.405,50.695,50.315,,0.20%
03/20/2012,50.535,50.245,50.535,50.165,,0.72%
03/19/2012,50.175,50.185,50.275,50.082,,0.07%
03/16/2012,50.14,50.39,50.445,50.12,,-0.31%
03/15/2012,50.295,49.925,50.505,49.925,,0.73%
03/14/2012,49.93,49.93,50.03,49.8,,0.15%
03/13/2012,49.855,49.985,50.03,49.805,,-0.24%
03-12-2012,49.975,49.73,50.045,49.73,,0.43%
03-09-2012,49.76,50.05,50.085,49.76,,-0.64%
03-08-2012,50.08,50.29,50.305,50.08,,-0.40%
03-07-2012,50.28,50.37,50.762,50.24,,-0.17%
03-06-2012,50.365,49.84,50.39,49.665,,1.07%
03-05-2012,49.83,49.522,49.96,49.48,,0.62%
03-02-2012,49.525,49.185,49.605,49.165,,0.60%
03-01-2012,49.23,49.015,49.265,49.015,,0.24%
02/29/2012,49.11,49.08,49.11,48.83,,0.29%
02/28/2012,48.97,49.23,49.239,48.96,,-0.41%
02/27/2012,49.17,49.01,49.31,48.9,,0.32%
02/24/2012,49.015,49.205,49.205,48.94,,-0.17%
02/23/2012,49.1,49.23,49.33,49.1,,-0.14%
02/22/2012,49.17,49.315,49.315,49.13,,-0.11%
02/21/2012,49.225,49.22,49.335,49.065,,0.14%
02/20/2012,49.155,49.335,49.335,49.115,,-0.34%
02/17/2012,49.325,49.3,49.365,49.145,,0.07%
02/16/2012,49.29,49.295,49.44,49.29,,-0.19%
02/15/2012,49.385,49.375,49.415,49.195,,-0.21%
02/14/2012,49.49,49.2,49.49,49.1,,0.69%
02/13/2012,49.15,49.36,49.55,49.13,,-0.43%
02-10-2012,49.36,49.5,49.77,49.35,,-0.17%
02-09-2012,49.445,49.155,49.525,49.055,,0.75%
02-08-2012,49.075,49.215,49.265,48.965,,-0.10%
02-07-2012,49.125,49.07,49.255,48.83,,0.13%
02-06-2012,49.06,48.605,49.145,48.605,,0.93%
02-03-2012,48.61,49.03,49.2,48.61,,-0.87%
02-02-2012,49.035,49.135,49.27,48.96,,-0.21%
02-01-2012,49.14,49.51,49.675,49.08,,-0.76%
01/31/2012,49.515,49.615,49.755,49.335,,-0.17%
01/30/2012,49.6,49.36,49.815,49.242,,0.42%
01/27/2012,49.395,49.425,49.825,49.305,,-0.07%
01/26/2012,49.43,50,50,49.43,,-1.16%
01/25/2012,50.01,50.01,50.255,49.87,,0.01%
01/24/2012,50.005,49.965,50.185,49.915,,0.07%
01/23/2012,49.97,50.42,50.42,49.97,,-0.52%
01/20/2012,50.23,50.3,50.49,50.14,,0.16%
01/19/2012,50.15,50.31,50.465,50.08,,-0.32%
01/18/2012,50.31,50.78,50.875,50.31,,-0.96%
01/17/2012,50.8,51.34,51.34,50.64,,-1.10%
01/16/2012,51.365,51.437,51.8,51.365,,-0.15%
01/13/2012,51.44,51.49,51.595,51.31,,-0.16%
01-12-2012,51.52,51.87,51.935,51.52,,-0.51%
01-11-2012,51.785,51.647,51.915,51.53,,0.36%
01-10-2012,51.6,52.402,52.51,51.6,,-1.53%
01-09-2012,52.4,52.682,52.885,52.4,,-0.53%
01-06-2012,52.68,52.872,52.99,52.68,,-0.36%
01-05-2012,52.87,53.02,53.06,52.615,,0.02%
01-04-2012,52.86,53.1,53.21,52.86,,-0.45%
01-03-2012,53.1,53.195,53.3,53.1,,-0.38%
01-02-2012,53.305,53.26,53.345,53.115,,0.55%
12/30/2011,53.015,53.005,53.365,52.905,,0.02%
12/29/2011,53.005,52.885,53.495,52.885,,0.22%
12/28/2011,52.89,53.03,53.445,52.86,,-0.06%
12/27/2011,52.92,52.815,53.13,52.76,,0.38%
12/26/2011,52.72,52.78,52.94,52.67,,-0.13%
12/23/2011,52.79,52.74,52.98,52.64,,0.43%
12/22/2011,52.565,52.505,52.865,52.425,,0.31%
12/21/2011,52.4,52.88,52.88,52.4,,-0.70%
12/20/2011,52.77,52.79,53.1,52.65,,0.13%
12/19/2011,52.7,52.48,53.25,52.42,,0.38%
12/16/2011,52.5,53.65,53.65,52.21,,-1.91%
12/15/2011,53.52,53.71,54.33,53.52,,-0.17%
12/14/2011,53.61,53.23,53.89,53.15,,0.96%
12/13/2011,53.1,52.59,53.525,52.56,,0.94%
12-12-2011,52.605,52.175,52.855,52.125,,1.41%
12-09-2011,51.875,51.755,52.355,51.665,,0.32%
12-08-2011,51.71,51.725,51.915,51.54,,0.15%
12-07-2011,51.63,51.22,51.728,51.21,,0.76%
12-06-2011,51.24,51.417,51.417,51.24,,-0.04%
12-05-2011,51.26,51.07,51.472,50.95,,0.29%
12-02-2011,51.11,51.47,51.605,51.11,,-0.51%
12-01-2011,51.37,52.1,52.21,51.37,,-1.46%
11/30/2011,52.13,52.03,52.435,51.84,,0.42%
11/29/2011,51.91,51.965,52.13,51.86,,-0.10%
11/28/2011,51.96,52.13,52.145,51.87,,-0.35%
11/25/2011,52.14,52.075,52.46,51.96,,0.13%
11/24/2011,52.07,52.365,52.365,52.025,,-0.33%
11/23/2011,52.24,52.45,52.515,51.82,,-0.48%
11/22/2011,52.49,52.17,52.735,52.02,,0.82%
11/21/2011,52.065,51.175,52.215,51.095,,1.62%
11/18/2011,51.235,50.885,51.405,50.735,,0.55%
11/17/2011,50.955,50.745,50.955,50.595,,0.40%
11/16/2011,50.75,50.67,50.97,50.57,,0.24%
11/15/2011,50.63,50.295,50.745,50.18,,0.45%
11/14/2011,50.405,49.965,50.43,49.865,,0.80%
11-11-2011,50.005,50.37,50.37,49.975,,0.04%
11-10-2011,49.985,50.18,50.18,49.985,,-0.15%
11-09-2011,50.06,49.35,50.19,49.22,,1.52%
11-08-2011,49.31,49.13,49.52,49.13,,0.74%
11-07-2011,48.95,49.11,49.11,48.94,,-0.10%
11-04-2011,49,49.05,49.29,48.98,,-0.30%
11-03-2011,49.145,49.175,49.562,48.975,,-0.08%
11-02-2011,49.185,49.205,49.43,49.105,,-0.18%
11-01-2011,49.275,48.595,49.385,48.595,,1.19%
10/31/2011,48.695,48.755,48.91,48.535,,0.15%
10/28/2011,48.62,48.93,48.94,48.62,,-0.79%
10/27/2011,49.005,49.425,49.505,49.005,,-1.01%
10/26/2011,49.505,49.405,49.505,49.345,,0.00%
10/25/2011,49.505,49.745,49.77,49.385,,-0.64%
10/24/2011,49.825,49.805,50.015,49.725,,-0.05%
10/21/2011,49.85,49.72,50.33,49.65,,0.09%
10/20/2011,49.807,49.087,49.898,49.028,,1.32%
10/19/2011,49.16,49.215,49.25,49.095,,-0.27%
10/18/2011,49.295,48.885,49.395,48.845,,0.69%
10/17/2011,48.955,48.935,49.035,48.685,,-0.13%
10/14/2011,49.02,49.06,49.225,48.9,,-0.21%
10/13/2011,49.125,48.965,49.235,48.805,,0.35%
10-12-2011,48.955,49.235,49.48,48.895,,-0.78%
10-11-2011,49.34,48.885,49.4,48.755,,0.75%
10-10-2011,48.975,49.015,49.145,48.815,,-0.13%
10-07-2011,49.04,49.11,49.23,48.9,,-0.22%
10-06-2011,49.15,49.25,49.26,49.14,,-0.40%
10-05-2011,49.345,49.305,49.522,49.12,,-0.12%
10-04-2011,49.405,49.065,49.475,49.065,,0.51%
10-03-2011,49.155,48.965,49.575,48.915,,0.28%
09/30/2011,49.02,49.04,49.23,48.84,,0.09%
09/29/2011,48.975,48.995,49.165,48.855,,-0.24%
09/28/2011,49.095,48.975,49.22,48.655,,0.37%
09/27/2011,48.915,49.365,49.365,48.795,,-1.08%
09/26/2011,49.45,49.345,49.78,49.245,,0.20%
09/23/2011,49.35,49.65,49.895,49.045,,-0.45%
09/22/2011,49.575,48.255,49.585,48.175,,2.58%
09/21/2011,48.33,47.97,48.4,47.84,,0.57%
09/20/2011,48.055,47.685,48.248,47.645,,0.51%
09/19/2011,47.81,47.33,47.845,47.25,,1.01%
09/16/2011,47.33,47.47,47.525,47.17,,-0.50%
09/15/2011,47.57,47.55,47.927,47.45,,-0.16%
09/14/2011,47.645,47.485,48.005,47.365,,0.11%
09/13/2011,47.595,47.135,47.66,46.965,,0.78%
09-12-2011,47.225,46.445,47.235,46.345,,1.58%
09-09-2011,46.49,46.105,46.67,46.06,,0.65%
09-08-2011,46.19,46.055,46.275,45.945,,0.05%
09-07-2011,46.165,46.005,46.19,45.905,,0.11%
09-06-2011,46.115,45.895,46.155,45.815,,0.27%
09-05-2011,45.992,45.755,46.025,45.655,,0.45%
09-02-2011,45.785,45.655,45.995,45.655,,0.25%
09-01-2011,45.67,45.75,45.76,45.67,,-0.28%
08/31/2011,45.8,45.99,45.99,45.8,,-0.63%
08/30/2011,46.09,45.955,46.145,45.9,,0.08%
08/29/2011,46.055,46.055,46.075,45.77,,-0.23%
08/26/2011,46.16,45.96,46.19,45.88,,0.25%
08/25/2011,46.045,45.895,46.22,45.805,,0.11%
08/24/2011,45.995,45.535,46.045,45.495,,0.81%
08/23/2011,45.625,45.665,45.758,45.525,,0.12%
08/22/2011,45.57,45.755,46.095,45.57,,-0.22%
08/19/2011,45.67,45.65,45.755,45.59,,-0.16%
08/18/2011,45.745,45.305,45.752,45.235,,0.74%
08/17/2011,45.41,45.255,45.46,45.135,,0.06%
08/16/2011,45.385,45.245,45.39,45.105,,0.09%
08/15/2011,45.345,45.295,45.346,45.185,,-0.12%
08-12-2011,45.4,45.32,45.46,45.19,,-0.03%
08-11-2011,45.415,45.175,45.455,45.165,,0.35%
08-10-2011,45.255,45.105,45.355,44.95,,0.10%
08-09-2011,45.21,44.905,45.395,44.905,,0.53%
08-08-2011,44.97,44.645,45.065,44.575,,0.56%
08-05-2011,44.72,44.46,44.855,44.43,,0.39%
08-04-2011,44.545,44.245,44.58,44.165,,0.52%
08-03-2011,44.315,44.185,44.41,44.155,,0.17%
08-02-2011,44.24,44.01,44.34,43.97,,0.39%
08-01-2011,44.07,44.105,44.108,43.995,,-0.32%
07/29/2011,44.21,44.02,44.25,43.96,,0.29%
07/28/2011,44.08,44.025,44.177,43.985,,-0.01%
07/27/2011,44.085,44.125,44.175,43.855,,-0.22%
07/26/2011,44.18,44.345,44.345,44.085,,-0.50%
07/25/2011,44.4,44.275,44.442,44.245,,0.11%
07/22/2011,44.35,44.36,44.417,44.27,,-0.12%
07/21/2011,44.405,44.405,44.532,44.335,,-0.10%
07/20/2011,44.45,44.425,44.505,44.365,,-0.10%
07/19/2011,44.495,44.51,44.605,44.44,,-0.17%
07/18/2011,44.57,44.44,44.67,44.39,,0.12%
07/15/2011,44.515,44.455,44.59,44.405,,0.02%
07/14/2011,44.505,44.44,44.57,44.43,,-0.04%
07/13/2011,44.525,44.585,44.63,44.515,,-0.40%
07-12-2011,44.705,44.45,44.77,44.4,,0.49%
07-11-2011,44.485,44.345,44.498,44.295,,0.24%
07-08-2011,44.38,44.25,44.42,44.2,,0.23%
07-07-2011,44.28,44.42,44.462,44.28,,-0.45%
07-06-2011,44.48,44.402,44.505,44.335,,0.11%
07-05-2011,44.43,44.432,44.545,44.35,,0.00%
07-04-2011,44.43,44.55,44.55,44.34,,-0.45%
07-01-2011,44.63,44.66,44.665,44.5,,-0.16%
06/30/2011,44.7,44.79,44.79,44.55,,-0.37%
06/29/2011,44.865,44.96,45.05,44.75,,-0.39%
06/28/2011,45.04,44.96,45.075,44.85,,0.01%
06/27/2011,45.035,44.91,45.15,44.82,,0.09%
06/24/2011,44.995,44.845,45.025,44.785,,0.09%
06/23/2011,44.955,44.81,45.01,44.66,,0.13%
06/22/2011,44.895,44.76,44.915,44.64,,0.11%
06/21/2011,44.845,44.91,44.975,44.78,,-0.34%
06/20/2011,45,44.74,45.065,44.63,,0.45%
06/17/2011,44.8,44.85,44.975,44.76,,-0.23%
06/16/2011,44.905,44.67,44.97,44.62,,0.30%
06/15/2011,44.77,44.66,44.84,44.55,,0.05%
06/14/2011,44.746,44.789,44.864,44.619,,-0.27%
06/13/2011,44.865,44.69,44.92,44.61,,0.30%
06-10-2011,44.73,44.67,44.773,44.55,,-0.01%
06-09-2011,44.735,44.655,44.77,44.545,,0.07%
06-08-2011,44.705,44.635,44.755,44.525,,0.07%
06-07-2011,44.675,44.685,44.83,44.575,,-0.18%
06-06-2011,44.755,44.745,44.825,44.645,,-0.17%
06-03-2011,44.83,44.77,44.93,44.7,,0.01%
06-02-2011,44.825,44.805,44.985,44.805,,-0.04%
06-01-2011,44.845,45.005,45.005,44.775,,-0.48%
05/31/2011,45.06,45.045,45.093,44.925,,-0.06%
05/30/2011,45.085,45.105,45.143,44.997,,-0.21%
05/27/2011,45.18,45.23,45.27,45.14,,-0.28%
05/26/2011,45.305,45.245,45.335,45.185,,-0.04%
05/25/2011,45.325,45.155,45.433,45.095,,0.24%
05/24/2011,45.215,45.165,45.265,45.105,,-0.03%
05/23/2011,45.23,44.905,45.325,44.895,,0.62%
05/20/2011,44.95,44.93,45.025,44.85,,-0.06%
05/19/2011,44.975,45.025,45.045,44.895,,-0.20%
05/18/2011,45.065,45.045,45.105,44.905,,-0.12%
05/17/2011,45.12,45.08,45.14,44.99,,-0.08%
05/16/2011,45.155,44.825,45.18,44.745,,0.65%
05/13/2011,44.865,44.895,45.055,44.765,,-0.27%
05-12-2011,44.988,44.575,45.005,44.535,,0.87%
05-11-2011,44.6,44.71,44.727,44.6,,-0.32%
05-10-2011,44.745,44.645,44.805,44.545,,0.12%
05-09-2011,44.69,44.68,44.73,44.59,,-0.09%
05-06-2011,44.73,44.73,44.91,44.62,,-0.08%
05-05-2011,44.765,44.355,44.77,44.335,,0.91%
05-04-2011,44.36,44.43,44.627,44.36,,-0.27%
05-03-2011,44.48,44.27,44.535,44.22,,0.45%
05-02-2011,44.28,44.22,44.38,44.15,,0.06%
04/29/2011,44.255,44.317,44.485,44.195,,-0.12%
04/28/2011,44.31,44.32,44.46,44.23,,-0.06%
04/27/2011,44.335,44.435,44.502,44.335,,-0.35%
04/26/2011,44.49,44.39,44.638,44.29,,0.08%
04/25/2011,44.455,44.197,44.55,44.145,,0.60%
04/22/2011,44.19,44.31,44.31,44.19,,-0.43%
04/21/2011,44.38,44.21,44.45,44.12,,0.24%
04/20/2011,44.275,44.355,44.455,44.265,,-0.25%
04/19/2011,44.385,44.415,44.71,44.277,,-0.31%
04/18/2011,44.525,44.235,44.535,44.175,,0.56%
04/15/2011,44.275,44.425,44.6,44.275,,-0.52%
04/14/2011,44.505,44.425,44.505,44.272,,-0.04%
04/13/2011,44.525,44.575,44.602,44.415,,0.72%
04-12-2011,44.205,44.275,44.275,44.18,,-0.39%
04-11-2011,44.38,44.04,44.412,43.902,,0.68%
04-08-2011,44.08,44.17,44.17,44,,-0.28%
04-07-2011,44.205,44.05,44.28,43.987,,0.29%
04-06-2011,44.075,44.295,44.3,44.065,,-0.56%
04-05-2011,44.325,44.365,44.493,44.255,,-0.16%
04-04-2011,44.395,44.415,44.435,44.272,,0.00%
04-01-2011,44.395,44.505,44.545,44.395,,-0.31%
03/31/2011,44.535,44.635,44.74,44.515,,-0.21%
03/30/2011,44.63,44.7,44.81,44.62,,-0.13%
03/29/2011,44.69,44.75,44.83,44.66,,-0.25%
03/28/2011,44.8,44.66,44.918,44.6,,0.21%
03/25/2011,44.705,44.635,44.727,44.525,,0.07%
03/24/2011,44.675,44.775,44.915,44.675,,-0.26%
03/23/2011,44.79,44.86,45.035,44.76,,-0.19%
03/22/2011,44.875,44.965,45.04,44.875,,-0.27%
03/21/2011,44.995,44.945,45.11,44.925,,-0.04%
03/18/2011,45.015,45.115,45.155,45.005,,-0.32%
03/17/2011,45.16,45.09,45.295,45.05,,0.10%
03/16/2011,45.115,45.145,45.285,44.995,,-0.13%
03/15/2011,45.175,45.035,45.377,44.955,,0.23%
03/14/2011,45.07,45.16,45.215,44.96,,-0.01%
03-11-2011,45.075,45.085,45.3,45.035,,-0.11%
03-10-2011,45.125,45.015,45.2,44.875,,0.49%
03-09-2011,44.905,45.1,45.1,44.905,,-0.29%
03-08-2011,45.035,45.05,45.125,44.875,,0.09%
03-07-2011,44.995,44.875,45.2,44.835,,0.19%
03-04-2011,44.91,44.88,45.052,44.82,,0.08%
03-03-2011,44.875,44.965,45.1,44.825,,0.11%
03-02-2011,44.825,44.955,44.955,44.815,,-0.07%
03-01-2011,44.855,45.285,45.285,44.845,,-0.91%
02/28/2011,45.265,45.225,45.315,45.18,,-0.02%
02/25/2011,45.275,45.495,45.495,45.275,,-0.34%
02/24/2011,45.43,45.145,45.513,44.96,,0.78%
02/23/2011,45.08,45.28,45.31,45.03,,-0.21%
02/22/2011,45.175,45,45.355,44.875,,0.51%
02/21/2011,44.945,45.075,45.205,44.925,,-0.38%
02/18/2011,45.115,45.35,45.35,45.135,,-0.33%
02/17/2011,45.265,45.535,45.535,45.265,,-0.31%
02/16/2011,45.405,45.535,45.535,45.345,,-0.22%
02/15/2011,45.505,45.415,45.555,45.375,,0.17%
02/14/2011,45.43,45.49,45.61,45.43,,-0.41%
02-11-2011,45.615,45.74,45.795,45.535,,-0.09%
02-10-2011,45.655,45.49,45.765,45.295,,0.30%
02-09-2011,45.52,45.31,45.53,45.08,,0.63%
02-08-2011,45.235,45.315,45.43,45.165,,-0.20%
02-07-2011,45.325,45.515,45.665,45.315,,-0.55%
02-04-2011,45.575,45.565,45.695,45.445,,0.02%
02-03-2011,45.565,45.635,45.695,45.445,,-0.01%
02-02-2011,45.57,45.43,45.705,45.37,,0.26%
02-01-2011,45.45,45.92,45.95,45.42,,-0.82%
01/31/2011,45.825,45.825,46.035,45.745,,-0.21%
01/28/2011,45.92,45.59,45.92,45.42,,0.90%
01/27/2011,45.51,45.51,45.69,45.41,,0.08%
01/26/2011,45.475,45.735,45.735,45.475,,-0.51%
01/25/2011,45.71,45.47,45.82,45.43,,0.53%
01/24/2011,45.47,45.56,45.71,45.47,,-0.35%
01/21/2011,45.63,45.56,45.79,45.46,,-0.12%
01/20/2011,45.685,45.465,45.845,45.235,,0.78%
